summonerName,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills
재서냥,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.3333333333333335,0.3333333333333333,0.0
쟝 삐에르 마뉘엘,0.0,1.0,0.0,0.0,0.5,0.5,0.0,2.5,0.0,0.5
저를탓하지마세요,0.5384615384615384,0.5769230769230769,0.7307692307692307,0.38461538461538464,0.19230769230769232,0.4230769230769231,0.5384615384615384,5.0,0.6538461538461539,0.34615384615384615
전상득,0.5142857142857142,0.5714285714285714,0.34285714285714286,0.3142857142857143,0.34285714285714286,0.45714285714285713,0.2857142857142857,4.314285714285714,0.5428571428571428,0.45714285714285713
전이콜,0.4444444444444444,0.7777777777777778,0.3888888888888889,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.3333333333333333,4.833333333333333,0.6666666666666666,0.3333333333333333
정글여,0.5535714285714286,0.5535714285714286,0.5,0.35714285714285715,0.4107142857142857,0.48214285714285715,0.4107142857142857,4.553571428571429,0.625,0.44642857142857145
정노폐,0.5294117647058824,0.5882352941176471,0.4117647058823529,0.29411764705882354,0.35294117647058826,0.5294117647058824,0.47058823529411764,4.352941176470588,0.47058823529411764,0.5882352941176471
정훈이의 모험,0.5416666666666666,0.5833333333333334,0.5,0.3333333333333333,0.3333333333333333,0.6458333333333334,0.4583333333333333,4.625,0.4791666666666667,0.3958333333333333
좀 혁,0.42857142857142855,0.5142857142857142,0.4,0.34285714285714286,0.2857142857142857,0.5428571428571428,0.42857142857142855,3.857142857142857,0.5428571428571428,0.37142857142857144
주말엔쿠키와산책,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,3.5,0.16666666666666666,0.3333333333333333
준탱이528,0.6,0.55,0.65,0.35,0.45,0.55,0.65,5.0,0.6,0.7
지도를 보지 않다,0.5,0.0,0.125,0.0,0.375,0.25,0.25,4.0,0.0,0.375
진순 민초 부먹,0.8125,0.4375,0.6875,0.5,0.625,0.625,0.6875,6.375,0.6875,0.625
짱돌이즈,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.19047619047619047,0.23809523809523808,0.47619047619047616,0.38095238095238093,3.4285714285714284,0.19047619047619047,0.23809523809523808
쪼렙이다말로하자,0.35714285714285715,0.42857142857142855,0.32142857142857145,0.39285714285714285,0.2857142857142857,0.39285714285714285,0.2857142857142857,4.035714285714286,0.5714285714285714,0.35714285714285715
쭌 베,0.5517241379310345,0.4482758620689655,0.4482758620689655,0.3448275862068966,0.3793103448275862,0.41379310344827586,0.5862068965517241,4.586206896551724,0.5862068965517241,0.5517241379310345
창작은 괴로워,0.48,0.56,0.48,0.32,0.36,0.52,0.44,4.6,0.56,0.48
챌린저땅우양,0.5,0.4,0.5,0.2,0.2,0.6,0.4,4.0,0.5,0.2
청춘의 막을 내리,0.5,0.4,0.4,0.3,0.3,0.8,0.5,3.6,0.3,0.3
초보강아지,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.333333333333333,1.0,1.0
최선을다하자항상,0.425,0.5,0.525,0.35,0.4,0.4,0.6,4.625,0.45,0.45
최이준민,0.2727272727272727,0.5454545454545454,0.36363636363636365,0.21212121212121213,0.21212121212121213,0.48484848484848486,0.5454545454545454,3.272727272727273,0.3333333333333333,0.24242424242424243
충주갱수,0.4,0.4,0.2,0.2,0.4,0.7333333333333333,0.26666666666666666,4.266666666666667,0.5333333333333333,0.5333333333333333
췌장을 먹고시퍼,0.4444444444444444,0.3888888888888889,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.7777777777777778,0.3333333333333333,3.5555555555555554,0.2777777777777778,0.16666666666666666
카림몬,0.5,0.4,0.45,0.4,0.45,0.35,0.5,3.75,0.5,0.5
칸 나,0.5952380952380952,0.5238095238095238,0.5238095238095238,0.5,0.40476190476190477,0.5238095238095238,0.6904761904761905,5.380952380952381,0.6904761904761905,0.5714285714285714
칼과 창 방패,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.16666666666666666
캐 인,0.3870967741935484,0.41935483870967744,0.3870967741935484,0.25806451612903225,0.22580645161290322,0.45161290322580644,0.5161290322580645,3.5806451612903225,0.3225806451612903,0.3548387096774194
코 취,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,2.7142857142857144,0.2857142857142857,0.42857142857142855
코 태,0.5,0.0,0.25,0.5,0.5,0.5,0.25,5.25,0.5,0.5
코너스 빵셔틀,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5833333333333334,0.4166666666666667,4.916666666666667,0.8333333333333334,0.3333333333333333
쿠 리,0.5526315789473685,0.47368421052631576,0.6578947368421053,0.3684210526315789,0.2631578947368421,0.4473684210526316,0.6578947368421053,4.631578947368421,0.5,0.34210526315789475
쿠붕이,0.4,0.4,0.6,0.2,0.2,0.2,0.4,3.2,0.2,0.4
쿠자니,0.5945945945945946,0.4594594594594595,0.5135135135135135,0.5135135135135135,0.40540540540540543,0.5945945945945946,0.43243243243243246,5.054054054054054,0.8108108108108109,0.5675675675675675
쿠쟈니,0.425,0.5,0.475,0.25,0.325,0.375,0.5,3.175,0.35,0.325
크라다스,0.47058823529411764,0.5882352941176471,0.3235294117647059,0.38235294117647056,0.38235294117647056,0.35294117647058826,0.4117647058823529,4.147058823529412,0.5294117647058824,0.4411764705882353
크리스마스,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0
크세로,1.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,2.0
킹 갓 황 샘,0.5625,0.5625,0.6875,0.375,0.3125,0.625,0.625,4.125,0.4375,0.375
타 잔,0.39285714285714285,0.5,0.5,0.19642857142857142,0.14285714285714285,0.42857142857142855,0.5,3.875,0.3392857142857143,0.16071428571428573
탑 팁,0.75,0.75,0.75,0.5,0.75,0.0,0.75,5.0,0.75,1.0
탑 혜지,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.3333333333333333
탑나라 룰루공주,0.5227272727272727,0.45454545454545453,0.5,0.3181818181818182,0.1590909090909091,0.4090909090909091,0.4090909090909091,4.2727272727272725,0.4772727272727273,0.2727272727272727
탸 릭,0.46153846153846156,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.6923076923076923,0.3076923076923077,4.0,0.38461538461538464,0.46153846153846156
테 디 스 틱,0.5769230769230769,0.5,0.5,0.2692307692307692,0.34615384615384615,0.3076923076923077,0.5,3.9615384615384617,0.34615384615384615,0.38461538461538464
테디봇1호,0.52,0.6,0.48,0.36,0.28,0.56,0.48,4.36,0.6,0.44
트위치김수당,0.631578947368421,0.6842105263157895,0.7368421052631579,0.631578947368421,0.5789473684210527,0.6842105263157895,0.47368421052631576,6.2105263157894735,0.8947368421052632,0.631578947368421
특수교육 전공,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
팀개못하면누누함,0.48148148148148145,0.6296296296296297,0.4444444444444444,0.37037037037037035,0.2962962962962963,0.37037037037037035,0.5185185185185185,4.2592592592592595,0.5925925925925926,0.4444444444444444
파이팅 인생,0.5217391304347826,0.5,0.5217391304347826,0.3695652173913043,0.391304347826087,0.4782608695652174,0.5217391304347826,4.217391304347826,0.6521739130434783,0.5217391304347826
펜니르분신,0.49019607843137253,0.47058823529411764,0.49019607843137253,0.35294117647058826,0.27450980392156865,0.37254901960784315,0.5490196078431373,4.098039215686274,0.47058823529411764,0.27450980392156865
포스텍19오승준,0.6111111111111112,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.5555555555555556,4.944444444444445,0.5555555555555556,0.2222222222222222
포항참치박정훈,0.4,0.5,0.35,0.25,0.25,0.65,0.35,2.85,0.4,0.25
풍월량머독침착맨,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.6666666666666666,4.777777777777778,0.6666666666666666,0.4444444444444444
피들 권위자,0.3333333333333333,0.5,0.8333333333333334,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,4.333333333333333,0.16666666666666666,0.16666666666666666
피즈 조이,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,7.666666666666667,1.3333333333333333,0.6666666666666666
하루만쉬고싶다,0.21428571428571427,0.42857142857142855,0.5,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.5,3.4285714285714284,0.2857142857142857,0.07142857142857142
하한결,0.5789473684210527,0.3157894736842105,0.47368421052631576,0.3684210526315789,0.2631578947368421,0.42105263157894735,0.6842105263157895,4.105263157894737,0.47368421052631576,0.47368421052631576
학이농장,0.6046511627906976,0.5116279069767442,0.5116279069767442,0.3953488372093023,0.3023255813953488,0.37209302325581395,0.6046511627906976,4.674418604651163,0.5813953488372093,0.4186046511627907
한봄1,0.8,0.0,0.6,0.6,0.4,0.2,0.4,5.2,0.8,0.4
함 알,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3888888888888889,0.5,4.666666666666667,0.6666666666666666,0.5
해강고 원딜,0.4473684210526316,0.5789473684210527,0.5526315789473685,0.2631578947368421,0.3157894736842105,0.5263157894736842,0.4473684210526316,4.2105263157894735,0.47368421052631576,0.42105263157894735
행운게임,0.5,0.48,0.5,0.3,0.3,0.5,0.46,4.1,0.36,0.36
헤 돈,0.5454545454545454,0.5151515151515151,0.42424242424242425,0.36363636363636365,0.30303030303030304,0.42424242424242425,0.5757575757575758,4.515151515151516,0.48484848484848486,0.42424242424242425
현 솔,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.4,2.8666666666666667,0.2,0.2
호경인데용,0.56,0.48,0.48,0.36,0.44,0.36,0.28,4.44,0.56,0.44
호잇이,0.4489795918367347,0.5918367346938775,0.4897959183673469,0.32653061224489793,0.14285714285714285,0.46938775510204084,0.5306122448979592,4.1020408163265305,0.42857142857142855,0.1836734693877551
혼자 만 의 시간1,0.42105263157894735,0.5526315789473685,0.5,0.2631578947368421,0.23684210526315788,0.4473684210526316,0.5789473684210527,4.0,0.3684210526315789,0.34210526315789475
혼자 온 세상,0.5128205128205128,0.358974358974359,0.5128205128205128,0.2564102564102564,0.38461538461538464,0.46153846153846156,0.48717948717948717,4.384615384615385,0.46153846153846156,0.5128205128205128
홈런볼 다 내꺼,0.25,0.5,0.25,0.5,0.5,0.5,0.5,4.25,1.0,0.5
홍콩반점 매니아,0.5217391304347826,0.5652173913043478,0.5434782608695652,0.3695652173913043,0.34782608695652173,0.4782608695652174,0.5869565217391305,5.065217391304348,0.6086956521739131,0.3695652173913043
화내 지 마1,0.5625,0.59375,0.53125,0.375,0.28125,0.4375,0.375,4.46875,0.5625,0.3125
황제펭귄 5호,0.4807692307692308,0.4423076923076923,0.4230769230769231,0.2692307692307692,0.3076923076923077,0.34615384615384615,0.40384615384615385,4.1923076923076925,0.4230769230769231,0.36538461538461536
황포강을 뛰다,0.5869565217391305,0.5,0.43478260869565216,0.43478260869565216,0.41304347826086957,0.6086956521739131,0.34782608695652173,4.739130434782608,0.6304347826086957,0.5434782608695652
회광반조1,0.625,0.375,0.625,0.375,0.3125,0.6875,0.4375,4.75,0.625,0.3125
후리지아꽃향기,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,4.666666666666667,0.3333333333333333,0.6666666666666666
훙쌍리,0.425,0.5,0.475,0.4,0.275,0.425,0.45,4.55,0.525,0.325
흐 림,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.5,5.333333333333333,0.5,0.5
힘내다잘될거야,0.5641025641025641,0.5641025641025641,0.5384615384615384,0.41025641025641024,0.38461538461538464,0.5641025641025641,0.5384615384615384,5.0,0.5641025641025641,0.38461538461538464
